episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
10,272,1752712462.8912218,8.8371901512146,51,51.0,51,0.6481714248657227,0.007145764780979531,11,10,0.0,24.636363636363637,True,False,87.04860384232221,-0.0005751990634426107,87.6600570678711,-0.6108780264854431,1.0,0.0,0.07202029228210449,0.005454576323393087,0.025129564871325897,1.4781901836395264,0.003626988822683637,0.0004837132078108111,0.9829139709472656,0.3729799010536887,0.1887205288067402,4.102778911590576,0.10080771012739702,0.07902646671309999,1.1088848114013672,246.0,14.719601443879744,221,271,271,10.0,0.0,10,10,10,25.0,14.719601443879744,0,50,50,1752712462.5135756,0.18591694677420834,1752712462.1851363,1752712462.81677,1752712462.81677,8.45954361148909,0.18591692346777225,8.131104707717896,8.762738227844238,8.762738227844238,10.0,0.0,10,10,10,,,,,,0.017982959747314453,2.1056558767146698e-05,0.01794719696044922,0.018018722534179688,0.018018722534179688,0.01918649673461914,0.0,0.01918649673461914,0.01918649673461914,0.01918649673461914,1.0,0.0,1.0,1.0,1.0,0.5490196078431373,0.49759127609605963,0.0,1.0,1.0,-0.5280059400726768,0.27198370362290075,-1.1858545541763306,-0.06467843055725098,-0.27827972173690796,0.3855525906763825,0.5252390859101403,-0.16399571299552917,1.602061152458191,1.602061152458191,0.8738237067180521,0.24206638239059391,0.14181648194789886,1.3731509447097778,0.8352039456367493,1.3172910927849657,0.45281780947945366,0.05746079236268997,2.5846776962280273,2.5846776962280273,-0.642779873912314,0.7008913629714647,-1.6060436964035034,0.7580243945121765,0.7513561248779297,0.003700391919005151,0.0006472409007460044,0.002671480178833008,0.005273342132568359,0.0036966800689697266,0.0034453728619743794,0.0004102996038427163,0.0028433799743652344,0.004297018051147461,0.0029916763305664062,26.0,14.719601443879744,1.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,
11,297,1752712463.297471,9.243439435958862,25,25.0,25,0.31855034828186035,0.007089433670043946,12,10,0.0,24.666666666666668,True,False,34.88511114756018,-0.022034957610070682,35.29741592407227,-0.3902698189020157,1.0,0.0,0.08217144012451172,0.005314740780237559,0.024049776433853365,1.5731632709503174,0.003598570018201261,0.00048619210086118706,1.0651767253875732,0.3684441049893697,0.18131131440787795,4.4213292598724365,0.09925468762715657,0.0758372022084748,1.191056251525879,284.0,7.211102550927978,272,296,296,11.0,0.0,11,11,11,12.0,7.211102550927978,0,24,24,1752712463.0554547,0.0924670926438319,1752712462.9057705,1752712463.2113366,1752712463.2113366,9.001423397064208,0.09246706449534252,8.851738929748535,9.157305002212524,9.157305002212524,10.0,0.0,10,10,10,,,,,,0.017975807189941406,1.0315564943687409e-05,0.017958641052246094,0.01799297332763672,0.01799297332763672,0.019243717193603516,0.0,0.019243717193603516,0.019243717193603516,0.019243717193603516,1.0,0.0,1.0,1.0,1.0,0.56,0.4963869458396342,0.0,1.0,1.0,-0.6392568373680114,0.6993864909428438,-2.255065679550171,-0.05989658832550049,-0.07310092449188232,0.27448884278535846,0.20372410707093477,0.05621208995580673,0.7066230773925781,0.7066230773925781,0.9725728636980057,0.3333985990639967,0.20199623703956604,1.446835994720459,0.9787535667419434,1.416037939786911,0.5606638541622719,0.35018104314804077,2.065199375152588,2.065199375152588,-0.7831675139069557,0.38006082860642615,-1.545569658279419,-0.11385459452867508,-0.27088698744773865,0.0037989234924316407,0.0004924222261852667,0.003008604049682617,0.004637479782104492,0.0040819644927978516,0.0032905101776123046,0.00039848427993331064,0.0027036666870117188,0.0040895938873291016,0.003242969512939453,13.0,7.211102550927978,1.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,
12,423,1752712465.0424318,10.988400220870972,126,126.0,126,1.6472864151000977,0.007225872978331551,13,10,0.0,32.46153846153846,True,False,142.15785538580008,-0.005029737691222636,142.78020401000975,-0.6173188865184784,1.0,0.0,0.09188294410705566,0.004857582503585454,0.020155951496349838,2.0498998165130615,0.003551896149513281,0.000461098290349956,1.4989001750946045,0.4668165903825026,0.38271502457347717,6.068615674972534,0.09868763043330266,0.07288850139770435,1.2829391956329346,359.5,36.37192140465866,297,422,422,12.0,0.0,12,12,12,62.5,36.37192140465866,0,125,125,1752712464.1192536,0.47624198739012497,1752712463.3141081,1752712464.9478416,1752712464.9478416,10.065221795960078,0.4762419997955382,9.260076522827148,10.893809795379639,10.893809795379639,10.0,0.0,10,10,10,,,,,,0.018010854721069336,5.203045092295455e-05,0.01792144775390625,0.018100261688232422,0.018100261688232422,0.019243717193603516,0.0,0.019243717193603516,0.019243717193603516,0.019243717193603516,1.0,0.0,1.0,1.0,1.0,0.49206349206349204,0.49993700787376566,0.0,1.0,0.0,-0.6124511252320002,0.3122207881360466,-1.7234447002410889,-0.05073654651641846,-0.988810658454895,2.737888010898753,2.207610061154227,-0.11123213917016983,6.475354194641113,6.475354194641113,4.824008267964163,4.2201640180124675,0.09557577222585678,11.70428466796875,10.773497581481934,9.721985533469475,8.587668442614712,0.002257211832329631,23.37281608581543,22.547916412353516,-0.6157587705520056,0.5993911802786969,-1.692119836807251,0.42912647128105164,-0.4536370038986206,0.003783623377482096,0.0005006238154749246,0.002729654312133789,0.00542759895324707,0.00542759895324707,0.0034422496008494545,0.0003736687837966075,0.002604246139526367,0.004420042037963867,0.003979921340942383,63.5,36.37192140465866,1.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,
13,437,1752712465.3316002,11.277568817138672,14,14.0,14,0.17999863624572754,0.006939411163330078,14,10,0.0,31.142857142857142,True,False,28.376662628176355,-0.02199849652991235,28.8542387008667,-0.45557757616043093,1.0,0.0,0.0983119010925293,0.004817503854769085,0.019831129811519903,2.1004316806793213,0.0035447707963646006,0.00045876229171470213,1.5455200672149658,0.44632959365844727,0.37611821572232246,6.248614311218262,0.09866079262324742,0.07023718406576074,1.3812510967254639,429.5,4.031128874149275,423,436,436,13.0,0.0,13,13,13,6.5,4.031128874149275,0,13,13,1752712465.143231,0.05086181945639785,1752712465.0601485,1752712465.2266681,1752712465.2266681,11.089199117251805,0.0508617768689418,11.00611686706543,11.17263674736023,11.17263674736023,10.0,0.0,10,10,10,,,,,,0.018075227737426758,5.766576110099708e-06,0.018065929412841797,0.01808452606201172,0.01808452606201172,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5714285714285714,0.4948716593053935,0.0,1.0,1.0,-0.33102690747806,0.37318783362706826,-1.3534047603607178,-0.06011033058166504,-0.06175541877746582,0.022352725533502444,0.08072381916145988,-0.057727232575416565,0.1887500286102295,0.1887500286102295,1.1877363611544882,0.46651688706478067,0.1312352865934372,1.6287208795547485,1.5580090284347534,1.3231639292623316,0.5703693515256265,0.0636669471859932,2.0835821628570557,2.0835821628570557,-1.2673174259918076,0.45479118450187617,-1.7324496507644653,-0.2186294049024582,-1.7324496507644653,0.0036094188690185547,0.000500163726271524,0.0030531883239746094,0.004892826080322266,0.0034542083740234375,0.0033299922943115234,0.0003131004636082809,0.002779722213745117,0.003892660140991211,0.003892660140991211,7.5,4.031128874149275,1.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,
14,496,1752712466.1873095,12.133277893066406,59,59.0,59,0.7730762958526611,0.007230083821183544,15,10,0.0,33.0,True,False,97.34681407878396,0.0032795793771491335,97.94906463623047,-0.6055301368236542,1.0,0.0,0.07504415512084961,0.0046858850151601465,0.018616031263972082,2.3195130825042725,0.0035414416380602906,0.0004441648097811472,1.7530136108398438,0.4681127071380615,0.37239357474548496,7.021690607070923,0.09708635012308757,0.06811080721194974,1.4562952518463135,466.0,17.029386365926403,437,495,495,14.0,0.0,14,14,14,29.0,17.029386365926403,0,58,58,1752712465.7299507,0.2238797757112665,1752712465.3493974,1752712466.109741,1752712466.109741,11.675919108471629,0.223879775188079,11.295365810394287,12.05570936203003,12.05570936203003,10.0,0.0,10,10,10,,,,,,0.01794719696044922,2.4360732602014162e-05,0.017905712127685547,0.01798868179321289,0.01798868179321289,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.4915254237288136,0.4999281763983941,0.0,1.0,1.0,-0.6128377803301407,0.4624075835357783,-1.6452643871307373,-0.08354079723358154,-0.08354079723358154,0.6229633398480334,0.20634177782824994,0.19655218720436096,0.8785358667373657,0.8785358667373657,1.5753435295517162,0.7332283093134866,0.22196722030639648,2.4719395637512207,1.2044167518615723,2.523098068722224,1.2783244464441654,0.39389297366142273,4.314024925231934,2.0372612476348877,-1.0084584794970135,0.5472447929316117,-2.174470901489258,0.05227316543459892,-0.7690337896347046,0.003713244098727986,0.0005011965217652367,0.0024564266204833984,0.004937171936035156,0.0033042430877685547,0.003516839722455558,0.00031495053538867885,0.0027379989624023438,0.004252910614013672,0.004142045974731445,30.0,17.029386365926403,1.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,
15,507,1752712466.4425986,12.388566970825195,11,11.0,11,0.17522931098937988,0.00779028372331099,16,10,0.0,31.625,True,False,28.118527989180507,-0.009564550129950788,28.647932624816896,-0.5198400855064392,1.0,0.0,0.07019543647766113,0.004668105261127939,0.0184133572304102,2.3620612621307373,0.0035497204588335962,0.000454558103052791,1.7961585521697998,0.4498074948787689,0.3674722786042573,7.196919918060303,0.09540566802024841,0.06626846773039183,1.5264906883239746,501.0,3.1622776601683795,496,506,506,15.0,0.0,15,15,15,5.0,3.1622776601683795,0,10,10,1752712466.296567,0.05109843429440318,1752712466.2083364,1752712466.369642,1752712466.369642,12.242535569451071,0.051098451908153236,12.15430474281311,12.315610408782959,12.315610408782959,10.0,0.0,10,10,10,,,,,,0.017977237701416016,4.523674478771752e-06,0.01797008514404297,0.017984390258789062,0.017984390258789062,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.2727272727272727,0.4453617714151233,0.0,1.0,1.0,-0.524702562527223,0.49606674848855437,-1.8142225742340088,-0.0691218376159668,-0.45553913712501526,0.14561697163365103,0.03727594539565287,0.11183410882949829,0.226495623588562,0.226495623588562,1.161417457190427,0.6124579007497861,0.2438908815383911,2.286684989929199,2.286684989929199,1.240040359171954,0.6201251527862807,0.40188223123550415,2.3503785133361816,2.3503785133361816,-1.2884617122736843,0.6258774498713255,-2.2998151779174805,-0.15221017599105835,-2.2998151779174805,0.0038680163296786222,0.0008228354150057092,0.0026259422302246094,0.005336284637451172,0.003387451171875,0.003922267393632369,0.0006964759057257172,0.0025725364685058594,0.005310535430908203,0.003469705581665039,6.0,3.1622776601683795,1.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,
16,516,1752712466.656608,12.602576494216919,9,9.0,9,0.13652539253234863,0.008271720674302842,17,10,0.0,30.294117647058822,True,False,17.886893632185334,-0.014439458477621514,18.396091556549074,-0.49475846588611605,1.0,0.0,0.07290172576904297,0.0046651067085636475,0.01825214310293369,2.4025299549102783,0.0035536608649689018,0.0004626611301132773,1.8301353454589844,0.4313791359172148,0.36404156269612314,7.333445310592651,0.09408190671135397,0.06450754384253399,1.5993924140930176,511.0,2.581988897471611,507,515,515,16.0,0.0,16,16,16,4.0,2.581988897471611,0,8,8,1752712466.5231867,0.03872807599373604,1752712466.4586968,1752712466.5811074,1752712466.5811074,12.469154914220175,0.03872805413955655,12.404665470123291,12.527076005935669,12.527076005935669,10.0,0.0,10,10,10,,,,,,0.017907142639160156,3.693564745147149e-06,0.01790142059326172,0.017912864685058594,0.017912864685058594,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.1111111111111111,0.31426968052735443,0.0,1.0,1.0,-0.32387639747725594,0.2416662365003312,-0.7902554273605347,-0.05437445640563965,-0.452842116355896,0.13064601603481504,0.029968897603894318,0.10535275191068649,0.19510763883590698,0.19510763883590698,1.3305834548340902,0.8059938700664255,0.21954216063022614,2.6968514919281006,2.6968514919281006,1.5166639784971874,0.8865079434209192,0.39558297395706177,2.97064471244812,2.97064471244812,-1.5492634607685938,0.9200664400176165,-2.9759397506713867,-0.1249922513961792,-2.9759397506713867,0.004496521419949002,0.0008845532339976409,0.0035445690155029297,0.0066339969635009766,0.004263401031494141,0.0037751992543538413,0.0007628635858855315,0.0030579566955566406,0.0057942867279052734,0.003732919692993164,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
17,525,1752712466.8509488,12.796917200088501,9,9.0,9,0.11772465705871582,0.0070455604129367405,18,10,0.0,29.11111111111111,True,False,2.494713936229214,-0.002480920176043977,3.0084534168243406,-0.5112585604190827,1.0,0.0,0.07210993766784668,0.004646934170759361,0.0180953657658553,2.4349935054779053,0.003551682898106466,0.0004609043721619423,1.861081838607788,0.41395388709174263,0.3610063121995595,7.451169967651367,0.09286124176449245,0.06289176841799263,1.6715023517608643,520.0,2.581988897471611,516,524,524,17.0,0.0,17,17,17,4.0,2.581988897471611,0,8,8,1752712466.7255623,0.033662488971281594,1752712466.6727962,1752712466.7765827,1752712466.7765827,12.671530538135105,0.0336624693308966,12.618764638900757,12.722550868988037,12.722550868988037,10.0,0.0,10,10,10,,,,,,0.017904281616210938,3.693564745147149e-06,0.0178985595703125,0.017910003662109375,0.017910003662109375,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.4714045207910317,0.0,1.0,1.0,-0.3712817430496216,0.3172559048794403,-1.0804588794708252,-0.0813828706741333,-0.13065707683563232,0.13395057204696867,0.04927933759952628,0.08440324664115906,0.23381471633911133,0.23381471633911133,1.2544714907805126,0.6618998103428307,0.1993303894996643,2.0509610176086426,1.9221628904342651,1.4076290329297383,0.6901137086476161,0.35701581835746765,2.3095691204071045,2.0492918491363525,-1.2937756296661165,0.6733674528555249,-2.243649482727051,-0.10374392569065094,-1.5403475761413574,0.0036070611741807726,0.0005129926671021292,0.0030438899993896484,0.004726886749267578,0.003228902816772461,0.003438499238755968,0.00032642986291294573,0.0029473304748535156,0.003940582275390625,0.0031914710998535156,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
18,540,1752712467.1172905,13.063258647918701,15,15.0,15,0.1909184455871582,0.006949186325073242,19,10,0.0,28.36842105263158,True,False,2.668964569891493,-0.06963333574434075,3.195134162902832,-0.4565362572669983,1.0,0.0,0.07099223136901855,0.004621966208066923,0.017842482660811173,2.4912397861480713,0.003541880060878888,0.0004598803840792604,1.9090733528137207,0.4022151796441329,0.3548896562707565,7.642088413238525,0.09171024121736225,0.061408821583886476,1.7424945831298828,532.0,4.320493798938574,525,539,539,18.0,0.0,18,18,18,7.0,4.320493798938574,0,14,14,1752712466.9572763,0.05438621566305594,1752712466.8673468,1752712467.0446174,1752712467.0446174,12.903244924545287,0.05438614089560443,12.813315391540527,12.990585565567017,12.990585565567017,10.0,0.0,10,10,10,,,,,,0.017908573150634766,6.1805159553602794e-06,0.0178985595703125,0.01791858673095703,0.01791858673095703,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.47140452079103173,0.0,1.0,0.0,-0.7784572839736938,0.82814660646742,-2.726161003112793,-0.022098541259765625,-1.4605154991149902,-0.03543211470047633,0.0506366409280943,-0.08254291117191315,0.08396679162979126,0.08396679162979126,0.9916680306196213,0.5823900085042266,0.0902191549539566,2.0270888805389404,2.002664804458618,0.9936353450020154,0.5596877153798163,0.051803477108478546,1.9937996864318848,1.9194926023483276,-1.0079380075136821,0.5008008770866302,-1.8802242279052734,-0.1391773223876953,-1.764732837677002,0.0037497520446777345,0.0003080742353642313,0.003099203109741211,0.0043947696685791016,0.003099203109741211,0.0031994342803955077,0.00024067868916965684,0.002847909927368164,0.003626585006713867,0.003236532211303711,8.0,4.320493798938574,1.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,
19,552,1752712467.3644197,13.310388088226318,12,12.0,12,0.1658015251159668,0.00783767302831014,20,10,11.100000000000001,27.55,True,True,4.041630223802834,-0.001138740368575597,4.489460515975952,-0.44669155180454256,1.0,0.0,0.07679963111877441,0.004609922315594072,0.01764757971590023,2.540067195892334,0.0035468203619041373,0.00046084898300037655,1.9542980194091797,0.3903944969177246,0.3497201409467671,7.807889938354492,0.09096471071243287,0.0599420695242277,1.8192942142486572,545.5,3.452052529534663,540,551,551,19.0,0.0,19,19,19,5.5,3.452052529534663,0,11,11,1752712467.2105038,0.048889302604601365,1752712467.1331513,1752712467.2852998,1752712467.2852998,13.156472265720367,0.04888928866862866,13.079119682312012,13.231268167495728,13.231268167495728,10.0,0.0,10,10,10,,,,,,0.017915010452270508,4.938200754453654e-06,0.017907142639160156,0.01792287826538086,0.01792287826538086,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,-0.4572129373749097,0.504889771737432,-1.7475659847259521,-0.08398330211639404,-0.1096268892288208,0.2702459606031577,0.06693023651167858,0.20017635822296143,0.4070579707622528,0.4070579707622528,0.965623676776886,0.3674786477102226,0.26398879289627075,1.4407507181167603,1.2284958362579346,1.2173953354358673,0.4746679104038038,0.5483089685440063,1.9957361221313477,1.9957361221313477,-0.8930024995158116,0.40047899720047847,-1.4645813703536987,-0.031862132251262665,-0.6977150440216064,0.0040689508120218916,0.000666359871401061,0.003112316131591797,0.005074262619018555,0.003262758255004883,0.0037687222162882486,0.0004495581812109754,0.0028438568115234375,0.004538059234619141,0.0037407875061035156,6.5,3.452052529534663,1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,
20,605,1752712468.1616986,14.107667207717896,53,53.0,53,0.7029454708099365,0.0073574534002340064,21,10,7.399999999999999,28.761904761904763,True,False,119.53633666206267,-0.007616756669023772,120.16214447021484,-0.6181910514831543,1.0,0.0,0.07855963706970215,0.0045435045728620315,0.01685738430211498,2.744276762008667,0.0035431017938828625,0.00045189920377288763,2.140033483505249,0.40527787662687753,0.34772182615901737,8.510835409164429,0.09037399291992188,0.05855709136483827,1.8978538513183594,578.0,15.297058540778355,552,604,604,20.0,0.0,20,20,20,26.0,15.297058540778355,0,52,52,1752712467.7236924,0.20397910373163033,1752712467.3819165,1752712468.0699906,1752712468.0699906,13.669660410791073,0.20397915333109976,13.327884674072266,14.015959024429321,14.015959024429321,10.0,0.0,10,10,10,,,,,,0.017940044403076172,2.1882617770354777e-05,0.017902851104736328,0.017977237701416016,0.017977237701416016,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5471698113207547,0.4977700361612422,0.0,1.0,1.0,-0.5640448641102269,0.2583791174697936,-1.129570484161377,-0.06349790096282959,-0.5997987985610962,0.9055258380073421,0.7857535761430319,0.05679794400930405,2.6555893421173096,2.6555893421173096,0.9987746280319286,0.5354469257905496,0.09865331649780273,2.3803017139434814,2.3803017139434814,2.1245122847129716,1.5047572505663742,0.13722948729991913,6.194239139556885,6.194239139556885,-0.1544893986527931,0.43330630691811245,-1.137122392654419,1.1642731428146362,1.1642731428146362,0.0038530106814402454,0.00043444564934203174,0.002974987030029297,0.00493168830871582,0.003704547882080078,0.003504442718793761,0.0003429998985095423,0.002989053726196289,0.004380464553833008,0.0031867027282714844,27.0,15.297058540778355,1.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,
21,644,1752712468.7424543,14.688422441482544,39,39.0,39,0.5085568428039551,0.007222731908162435,22,10,7.700000000000003,29.227272727272727,True,False,79.9057977668941,-0.016187531501054765,80.51153869628907,-0.5895533978939056,1.0,0.0,0.06619143486022949,0.004492952886673377,0.016339860228488528,2.8889687061309814,0.00354125673997087,0.00044376439542241527,2.2770280838012695,0.409972375089472,0.34040761248573675,9.019392251968384,0.0892747857353904,0.05743209682432937,1.9640452861785889,624.0,11.254628677422755,605,643,643,21.0,0.0,21,21,21,19.0,11.254628677422755,0,38,38,1752712468.42834,0.1464864656332003,1752712468.1782458,1752712468.6741192,1752712468.6741192,14.37430851887434,0.1464864580890273,14.12421441078186,14.620087623596191,14.620087623596191,10.0,0.0,10,10,10,,,,,,0.01798868179321289,1.6099875465520986e-05,0.017961502075195312,0.01801586151123047,0.01801586151123047,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5384615384615384,0.49851851526214314,0.0,1.0,0.0,-0.5254778143687125,0.27606838708948445,-1.0936208963394165,-0.10690712928771973,-1.0936208963394165,0.5556770675839522,0.47173389532250265,0.02959475666284561,1.5897128582000732,1.5897128582000732,0.7955703498461307,0.19072285592624327,0.2373650074005127,1.1695494651794434,0.7935671806335449,1.4542430990781539,0.550539583541304,0.3516477346420288,2.3900856971740723,2.3900856971740723,-0.3020223908317395,0.42531535636485407,-0.7512974739074707,0.9072945713996887,0.6386201977729797,0.0037100498492901143,0.0005128296949266243,0.002997875213623047,0.005298137664794922,0.0038874149322509766,0.0035126820588723207,0.00028847393917815476,0.00302886962890625,0.004066944122314453,0.003435850143432617,20.0,11.254628677422755,1.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,
22,700,1752712469.576294,15.522262334823608,56,56.0,56,0.7502651214599609,0.007469236850738525,23,10,-10.500000000000004,30.391304347826086,True,False,99.43519726612597,-0.007950220322319535,99.94164810180663,-0.49850061535835266,1.0,0.0,0.07896137237548828,0.004447044391659367,0.015673223042885754,3.1084840297698975,0.0035419027522227624,0.0004377951377906057,2.475790023803711,0.4247677118881889,0.3400809331730705,9.769657373428345,0.08882637645887292,0.05620906172842605,2.043006658554077,671.5,16.163229875244614,644,699,699,22.0,0.0,22,22,22,27.5,16.163229875244614,0,55,55,1752712469.130455,0.2175143689210696,1752712468.7576902,1752712469.4948738,1752712469.4948738,15.076423372541155,0.21751435848103445,14.70365834236145,15.440842151641846,15.440842151641846,10.0,0.0,10,10,10,,,,,,0.01798081398010254,2.3121685803286475e-05,0.01794147491455078,0.018020153045654297,0.018020153045654297,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5357142857142857,0.4987228587060336,0.0,1.0,1.0,-0.610292562948806,0.6098284727164995,-2.6505255699157715,-0.02139735221862793,-0.1792427897453308,0.22376956631030356,0.382360786200985,-0.10446096956729889,1.2148592472076416,1.2148592472076416,0.6307342486189944,0.24035430670871724,0.06898313760757446,1.0610276460647583,0.5943703651428223,0.9332213420504039,0.5381041816230865,-0.005495862569659948,2.015929698944092,2.015929698944092,-0.47311539778352846,0.45729849967127145,-1.173147439956665,0.6963827610015869,0.6963827610015869,0.0039199164935520715,0.0005533203564557125,0.003074169158935547,0.005300045013427734,0.0033440589904785156,0.0035493203571864535,0.0003621916552463527,0.0028600692749023438,0.004939556121826172,0.0034677982330322266,28.5,16.163229875244614,1.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,
23,734,1752712470.100791,16.046759128570557,34,34.0,34,0.4447484016418457,0.007301688194274902,24,10,-8.2,30.541666666666668,True,False,58.492311687696294,-0.015318851244142806,59.0022632598877,-0.4946327209472656,1.0,0.0,0.07401871681213379,0.004423608233463553,0.015306005529766206,3.242504835128784,0.003533460596248528,0.00043283264138782606,2.590026617050171,0.4256002406279246,0.33294447353284373,10.21440577507019,0.08820939064025879,0.055105081033563735,2.117025375366211,716.5,9.810708435174291,700,733,733,23.0,0.0,23,23,23,16.5,9.810708435174291,0,33,33,1752712469.8093631,0.12801689975954286,1752712469.5923676,1752712470.0242393,1752712470.0242393,15.755331558339735,0.12801687852593288,15.538336038589478,15.970207691192627,15.970207691192627,10.0,0.0,10,10,10,,,,,,0.017989397048950195,1.403433099056381e-05,0.01796579360961914,0.01801300048828125,0.01801300048828125,0.019786834716796875,0.0,0.019786834716796875,0.019786834716796875,0.019786834716796875,1.0,0.0,1.0,1.0,1.0,0.5588235294117647,0.4965277357686509,0.0,1.0,1.0,-0.5701393835684833,0.6403078223973157,-3.008594512939453,-0.01943361759185791,-0.1770099401473999,0.26162315598305536,0.31409230800948995,-0.07583026587963104,0.9579809904098511,0.9579809904098511,0.9625180008656838,0.23010607299956046,0.14649949967861176,1.3089858293533325,0.7415476441383362,1.403042850029819,0.45513433353883864,0.10595443099737167,2.0342838764190674,2.0342838764190674,-0.8068497762193575,0.46558733917383566,-1.540186882019043,0.3877442479133606,0.3877442479133606,0.003941788392908433,0.00038835103628491653,0.003031492233276367,0.004803180694580078,0.003987550735473633,0.0033598998013664692,0.0002587110053017507,0.0026667118072509766,0.0037844181060791016,0.0035681724548339844,17.5,9.810708435174291,1.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,
