episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
10,623,1752787413.1801698,3.201033592224121,62,62.0,62,0.09749150276184082,0.0008710699696694651,11,0,0.0,56.54545454545455,True,False,111.21294506969711,-0.014882616374281099,111.81495590209961,-0.5871282160282135,1.0,0.0,0.03684115409851074,0.0011911503371701746,0.009216299263720225,0.7408955097198486,0.00010002809322148657,2.8080680195376998e-05,0.06221747398376465,0.11576082489707253,0.0747641372210456,1.2733690738677979,0.05538972941311923,0.05655850219726936,0.6092870235443115,591.5,17.89553016817328,561,622,622,10.0,0.0,10,10,10,30.5,17.89553016817328,0,61,61,1752787413.0949466,0.02787693093591542,1752787413.046194,1752787413.141638,1752787413.141638,3.1158105327237036,0.02787691430446434,3.0670578479766846,3.162501811981201,3.162501811981201,0.0,0.0,0,0,0,,,,,,0.01809096336364746,2.5599761249790116e-05,0.018047332763671875,0.018134593963623047,0.018134593963623047,0.019693851470947266,0.0,0.019693851470947266,0.019693851470947266,0.019693851470947266,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,-0.6583522212120795,0.4270652216575343,-2.1595561504364014,-0.09401893615722656,-0.09401893615722656,-0.6314129696317738,0.4211843702363914,-1.5546681880950928,-0.01903473027050495,-1.5546681880950928,1.0801262444546145,0.34759998443579265,0.0987742692232132,1.635733962059021,1.4480315446853638,0.39107673014363936,0.34543716531244917,-0.4000224471092224,1.0966434478759766,0.3181913197040558,-2.0043180934604137,0.939978074621873,-3.2752370834350586,-0.10865143686532974,-3.1806435585021973,0.0007777367868731099,9.86454541304984e-05,0.0006833076477050781,0.0011668205261230469,0.0007145404815673828,9.333318279635521e-05,4.663136351997489e-06,8.726119995117188e-05,0.00011444091796875,8.726119995117188e-05,31.5,17.89553016817328,1.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,
11,649,1752787413.2613893,3.2822530269622803,26,26.0,26,0.0425572395324707,0.0009218270962054913,12,0,0.0,54.0,True,False,19.796310586180503,-0.015023302588647525,20.3405481338501,-0.5292142450809478,1.0,0.0,0.03470206260681152,0.0011764669123991037,0.009029827308875357,0.7623505592346191,9.989186569496437e-05,2.753779289797094e-05,0.06472992897033691,0.10966052611668904,0.07438561662388878,1.3159263134002686,0.053665757179260254,0.054451676185950385,0.643989086151123,635.5,7.5,623,648,648,11.0,0.0,11,11,11,12.5,7.5,0,25,25,1752787413.2055511,0.01206639305739127,1752787413.1845746,1752787413.225198,1752787413.225198,3.2264151756580057,0.012066455114099681,3.2054383754730225,3.2460620403289795,3.2460620403289795,0.0,0.0,0,0,0,,,,,,0.017992258071899414,1.0728836059570312e-05,0.017974376678466797,0.01801013946533203,0.01801013946533203,0.019693851470947266,0.0,0.019693851470947266,0.019693851470947266,0.019693851470947266,1.0,0.0,1.0,1.0,1.0,0.46153846153846156,0.49851851526214314,0.0,1.0,0.0,-0.6039411139029723,0.48211123698669384,-1.9765346050262451,-0.10919857025146484,-0.11931705474853516,-0.0248413967111936,0.094581934943111,-0.2669669985771179,0.05044975504279137,-0.2669669985771179,0.7126748389922656,0.43374136001820746,0.1216689795255661,1.3944697380065918,1.3944697380065918,0.7448557334450575,0.4005913382667149,0.18931949138641357,1.3972432613372803,1.3972432613372803,-0.8082244307375871,0.5941200056893668,-2.009296417236328,-0.0759449228644371,-2.009296417236328,0.000825194212106558,0.00011649823998733108,0.0007150173187255859,0.0010395050048828125,0.0007407665252685547,9.66328840989333e-05,4.991820435439284e-06,9.274482727050781e-05,0.00010943412780761719,0.00010776519775390625,13.5,7.5,1.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,
12,691,1752787413.3693233,3.3901872634887695,42,42.0,42,0.067291259765625,0.000893621217636835,13,0,0.0,53.07692307692308,True,False,47.98336529225732,-0.03013211398695912,48.47847442626953,-0.4649770200252533,1.0,0.0,0.036699533462524414,0.0011534687401591867,0.008751187107976233,0.7958934307098389,9.959296903748443e-05,2.6726262251252118e-05,0.06871914863586426,0.10640135178199181,0.0723536748478504,1.3832175731658936,0.05236066304720365,0.05251046101031505,0.6806886196136475,669.5,12.120918557051139,649,690,690,12.0,0.0,12,12,12,20.5,12.120918557051139,0,41,41,1752787413.298749,0.019049729530495937,1752787413.2654567,1752787413.3307903,1752787413.3307903,3.3196124746685935,0.019049712957651097,3.286320447921753,3.351654052734375,3.351654052734375,0.0,0.0,0,0,0,,,,,,0.01795220375061035,1.7339113078667362e-05,0.01792287826538086,0.017981529235839844,0.017981529235839844,0.019693851470947266,0.0,0.019693851470947266,0.019693851470947266,0.019693851470947266,1.0,0.0,1.0,1.0,1.0,0.47619047619047616,0.4994327848429293,0.0,1.0,0.0,-0.6871541014739445,0.66757977884304,-2.3469882011413574,-0.06493079662322998,-0.07427287101745605,-0.10078240968730479,0.14854361283263778,-0.5062913298606873,0.0027206875383853912,-0.5062913298606873,0.695961959837448,0.4464485737131244,0.10302062332630157,1.3801265954971313,1.1160016059875488,0.6717706980804602,0.40017264215296167,0.09402572363615036,1.6055619716644287,0.761087954044342,-0.9084660762122699,0.6647781830486302,-2.0215280055999756,-0.13830319046974182,-1.959610104560852,0.0007986397970290411,9.094445309794266e-05,0.000732421875,0.001026153564453125,0.0007646083831787109,9.49814206077939e-05,3.4958841740584476e-06,9.107589721679688e-05,0.00010633468627929688,9.417533874511719e-05,21.5,12.120918557051139,1.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,
13,1005,1752787413.921043,3.941906690597534,314,314.0,314,0.4934046268463135,0.000877748629090133,14,0,0.0,71.71428571428571,True,False,195.75351181739748,-0.00538571363509277,196.3663772583008,-0.607479727268219,1.0,0.0,0.054245948791503906,0.001036169994399842,0.007257012148847603,1.0403146743774414,9.951292281131821e-05,2.8913437913272995e-05,0.09991097450256348,0.13404444285801478,0.12163448570058422,1.876622200012207,0.052495326314653666,0.0506026757658588,0.7349345684051514,847.5,90.6435325878245,691,1004,1004,13.0,0.0,13,13,13,156.5,90.6435325878245,0,313,313,1752787413.6194093,0.14206380989739242,1752787413.3736904,1752787413.8651698,1752787413.8651698,3.6402731974413443,0.14206381022799147,3.3945541381835938,3.886033535003662,3.886033535003662,0.0,0.0,0,0,0,,,,,,0.018169641494750977,0.00012966661346601176,0.01794576644897461,0.018393516540527344,0.018393516540527344,0.019693851470947266,0.0,0.019693851470947266,0.019693851470947266,0.019693851470947266,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,-0.592458296923121,0.3325579582154176,-1.7738455533981323,-0.10654664039611816,-0.21230393648147583,0.40610487524206473,1.11396806090233,-0.5464675426483154,3.2701783180236816,3.2701783180236816,1.6163855591777023,1.5299152179541067,0.152850940823555,5.979892253875732,4.805848598480225,2.3913027137446745,3.430366081642447,-0.09257975220680237,11.5153226852417,10.288320541381836,-1.185403985574971,0.7460660552256659,-2.787569046020508,0.38644787669181824,-0.5676558613777161,0.0007784116040369508,8.111982595539005e-05,0.0007193088531494141,0.001336812973022461,0.0007448196411132812,9.933702505318223e-05,3.321683578836068e-05,9.036064147949219e-05,0.000385284423828125,9.918212890625e-05,157.5,90.6435325878245,1.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,
14,1120,1752787414.1503603,4.171224117279053,115,115.0,115,0.18079805374145508,0.0008783838023310122,15,0,0.0,74.6,True,False,135.1369304424255,-0.0035322362453797497,135.72913208007813,-0.5886694014072418,0.9999999403953552,0.0,0.0410158634185791,0.001010086197635763,0.006874513725944695,1.130286455154419,9.915400446260263e-05,2.7978095486512894e-05,0.11095333099365234,0.13716135025024415,0.11808738205761102,2.057420253753662,0.0517300287882487,0.04897061975588246,0.7759504318237305,1062.0,33.19638534539566,1005,1119,1119,14.0,0.0,14,14,14,57.0,33.19638534539566,0,114,114,1752787414.018061,0.05225809773271092,1752787413.9282985,1752787414.1069427,1752787414.1069427,4.0389245696689775,0.052258097970362564,3.949162244796753,4.1278064250946045,4.1278064250946045,0.0,0.0,0,0,0,,,,,,0.018416404724121094,4.7487810152143e-05,0.01833486557006836,0.018497943878173828,0.018497943878173828,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4782608695652174,0.4995271866554808,0.0,1.0,0.0,-0.6111110137856525,0.3966441712070562,-1.755561351776123,-0.11391222476959229,-0.3829781413078308,-1.2884787107291429,1.0198228239943847,-3.8669259548187256,-0.16102585196495056,-3.8669259548187256,1.8347258683132088,1.386524514612056,0.19360007345676422,4.902619361877441,4.899508476257324,0.21736838817596435,0.5020313902740181,-1.0626434087753296,1.6323322057724,-0.9429808259010315,-3.8238135672133904,3.1177582110770015,-11.191095352172852,-0.4754883348941803,-11.191095352172852,0.0007823633111041525,0.00010315681056264936,0.0006871223449707031,0.00125885009765625,0.0007297992706298828,9.602049122685972e-05,1.7528749346670596e-05,8.678436279296875e-05,0.0002582073211669922,8.940696716308594e-05,58.0,33.19638534539566,1.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,
15,1249,1752787414.3982675,4.419131517410278,129,129.0,129,0.2016763687133789,0.0008659492167391519,16,0,0.0,78.0,True,False,136.53943714913947,-0.01673231902496184,137.20312042236327,-0.6469509541988373,1.0,0.0,0.04187369346618652,0.0009854735854344491,0.0065100062215142805,1.2298710346221924,9.861875038880568e-05,2.703359698259442e-05,0.12307620048522949,0.14119353890419006,0.11539917078887128,2.259096622467041,0.05111400783061981,0.04747558558484661,0.817824125289917,1184.0,37.23797345005051,1120,1248,1248,15.0,0.0,15,15,15,64.0,37.23797345005051,0,128,128,1752787414.255367,0.05761673951023483,1752787414.1546545,1752787414.3545563,1752787414.3545563,4.276230865670729,0.057616745621193455,4.175518274307251,4.375420093536377,4.375420093536377,0.0,0.0,0,0,0,,,,,,0.018141746520996094,5.326934831149651e-05,0.018050193786621094,0.018233299255371094,0.018233299255371094,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4728682170542636,0.49926332366215875,0.0,1.0,0.0,-0.6269606407298598,0.24002666399492475,-1.4173072576522827,-0.1951954960823059,-1.4173072576522827,-1.1718097085407537,0.8917858358411402,-2.832146644592285,-0.1268724501132965,-2.8289103507995605,1.9671645567629688,1.7920849840239141,0.13033539056777954,6.830427646636963,6.830427646636963,0.3449021797240739,0.4633085606228957,-0.38596799969673157,2.154059648513794,2.154059648513794,-3.9621826742970665,3.516420533436594,-12.682438850402832,-0.2615109086036682,-12.682438850402832,0.0007719734842463057,9.463120431060947e-05,0.0007066726684570312,0.0012738704681396484,0.0007441043853759766,9.397573249284612e-05,1.600197217798043e-05,8.797645568847656e-05,0.0002472400665283203,8.940696716308594e-05,65.0,37.23797345005051,1.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,
16,1331,1752787414.5669954,4.587859153747559,82,82.0,82,0.12694096565246582,0.0008612754868298042,17,0,0.0,78.23529411764706,True,False,116.0577400190831,-0.011609788417742272,116.60839080810547,-0.5390410006046296,0.9999999403953552,0.0,0.037334442138671875,0.0009719570776573698,0.006306391479528766,1.2927029132843018,9.8397678002379e-05,2.6799057807352396e-05,0.13086891174316406,0.14035515224232392,0.11200385617760972,2.386037588119507,0.05030344514285817,0.046172061105774126,0.8551585674285889,1289.5,23.66960075708925,1249,1330,1330,16.0,0.0,16,16,16,40.5,23.66960075708925,0,81,81,1752787414.4660273,0.0365953582275416,1752787414.402501,1752787414.5278099,1752787414.5278099,4.4868911184915685,0.036595332777907205,4.423364877700806,4.548673629760742,4.548673629760742,0.0,0.0,0,0,0,,,,,,0.018128156661987305,3.3859635482438924e-05,0.018070220947265625,0.018186092376708984,0.018186092376708984,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4878048780487805,0.4998512568760779,0.0,1.0,0.0,-0.6326761165770088,0.5165282267767434,-2.0781078338623047,-0.08151793479919434,-0.09112942218780518,-0.5281827032747792,0.5656587901690491,-1.950370192527771,0.022814035415649414,-1.950370192527771,0.775809864763443,0.4973790024536043,0.053213197737932205,1.7757083177566528,1.6841113567352295,0.25860094133673645,0.38792872246432464,-0.6640728712081909,1.3162990808486938,-0.30395352840423584,-1.4604374421078985,1.2625048564979144,-4.27818489074707,-0.17160706222057343,-4.27818489074707,0.000766242422708651,9.230975403828147e-05,0.0007035732269287109,0.0013518333435058594,0.0007266998291015625,9.50330641211533e-05,2.2670807684732855e-05,8.678436279296875e-05,0.00029158592224121094,8.988380432128906e-05,41.5,23.66960075708925,1.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,
17,1566,1752787415.01559,5.036453723907471,235,235.0,235,0.39433789253234863,0.0009315095049269655,18,0,0.0,86.94444444444444,True,False,152.2874806682404,-0.0063781281177227814,152.88598175048827,-0.5921229541301727,0.9999999403953552,0.0,0.050104379653930664,0.0009503466633562082,0.005814379717166179,1.4872925281524658,9.915912494110984e-05,2.915089526353164e-05,0.15518403053283691,0.15446530448065865,0.12342028057075684,2.7803754806518555,0.050292385949028864,0.04487120103412398,0.9052629470825195,1448.0,67.83804242458652,1331,1565,1565,17.0,0.0,17,17,17,117.0,67.83804242458652,0,234,234,1752787414.7711556,0.11745448857067792,1752787414.5707686,1752787414.963444,1752787414.963444,4.792019419974469,0.11745449629391479,4.59163236618042,4.9843080043792725,4.9843080043792725,0.0,0.0,0,0,0,,,,,,0.01817035675048828,9.70430981034086e-05,0.018002986907958984,0.018337726593017578,0.018337726593017578,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4851063829787234,0.4997781309461464,0.0,1.0,1.0,-0.6068028569221496,0.38120918451449676,-2.050715208053589,-0.09358012676239014,-0.23310035467147827,-0.8416945026434483,0.552089095038829,-2.245373010635376,0.0936676487326622,-2.241720676422119,1.7106252566297004,1.0413705224356804,0.13071368634700775,5.8473310470581055,5.8473310470581055,0.585870395718945,0.3811970531680651,-0.3185695707798004,2.2066562175750732,2.2066562175750732,-3.1999614701546886,2.032741924957505,-10.324810981750488,-0.024362673982977867,-10.324810981750488,0.000828040914332613,0.00019541366464879265,0.0006978511810302734,0.001960277557373047,0.0010530948638916016,0.00010346859059435256,3.9656499880067537e-05,8.654594421386719e-05,0.00039124488830566406,8.96453857421875e-05,118.0,67.83804242458652,1.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,
18,1695,1752787415.2605782,5.281442165374756,129,129.0,129,0.1993391513824463,0.0008721702782682671,19,0,0.0,89.15789473684211,True,False,130.37720859517577,-0.006815917592030018,130.96160125732422,-0.577576744556427,1.0,0.0,0.03980588912963867,0.0009373416585370529,0.005588879762856999,1.5878567695617676,9.865983177103991e-05,2.8106246506560046e-05,0.1671297550201416,0.1568270858965422,0.12054565890348927,2.9797146320343018,0.0497404650637978,0.04373714739292675,0.9450688362121582,1630.0,37.23797345005051,1566,1694,1694,18.0,0.0,18,18,18,64.0,37.23797345005051,0,128,128,1752787415.1207662,0.05729676781169331,1752787415.020689,1752787415.2183979,1752787415.2183979,5.141629930614501,0.057296751653446956,5.041553020477295,5.239261627197266,5.239261627197266,0.0,0.0,0,0,0,,,,,,0.01831340789794922,5.326934831149651e-05,0.01822185516357422,0.01840496063232422,0.01840496063232422,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4806201550387597,0.4996242804440937,0.0,1.0,0.0,-0.5939595817133437,0.41641598944554603,-2.69138765335083,-0.03384125232696533,-0.2577120065689087,-1.1640647476495698,1.1838294426417033,-4.063483238220215,-0.03853850066661835,-4.063483238220215,1.7376231978567995,1.8064357321000675,0.07538489252328873,5.7220458984375,5.390434741973877,0.2997411171799208,0.4081096492741914,-0.9227438569068909,1.4039732217788696,-0.8591258525848389,-3.5240710746179253,3.879042278589259,-12.117474555969238,-0.12727515399456024,-12.117474555969238,0.0007795677628628043,0.000112015349412602,0.0006937980651855469,0.0013151168823242188,0.0007243156433105469,9.26025154054627e-05,4.9598385101052045e-06,8.606910705566406e-05,0.00010895729064941406,8.940696716308594e-05,65.0,37.23797345005051,1.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,
19,1808,1752787415.4822628,5.503126859664917,113,113.0,113,0.17725563049316406,0.0008846679619983235,20,0,68.7,90.35,True,True,124.80273254301319,-0.0043779394411135545,125.4090789794922,-0.6019684970378876,1.0,0.0,0.03970217704772949,0.0009279309152963087,0.005411490499838445,1.6767711639404297,9.860699521156062e-05,2.8048634060398353e-05,0.17818284034729004,0.1578485131263733,0.11757770215726933,3.156970262527466,0.04923855066299439,0.04268580094382688,0.9847710132598877,1751.0,32.61901286060018,1695,1807,1807,19.0,0.0,19,19,19,56.0,32.61901286060018,0,112,112,1752787415.352867,0.051137162434417,1752787415.264989,1752787415.4404335,1752787415.4404335,5.373730940101421,0.05113715706905283,5.285852909088135,5.461297512054443,5.461297512054443,0.0,0.0,0,0,0,,,,,,0.01815032958984375,4.666187218751933e-05,0.018070220947265625,0.018230438232421875,0.018230438232421875,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.46017699115044247,0.4984116049673884,0.0,1.0,0.0,-0.6137429523257028,0.4315935273780349,-1.8688608407974243,-0.09061229228973389,-1.119683861732483,-1.0686849002619232,1.071886963538347,-3.4289815425872803,-0.04445384815335274,-3.4289815425872803,1.5368717473033255,1.8232563473600039,0.09782268851995468,7.260884761810303,7.260884761810303,0.35685507348167866,0.5379667923671255,-0.42661377787590027,2.168617010116577,2.168617010116577,-3.114178787422391,3.59554160590099,-13.892926216125488,-0.19355718791484833,-13.892926216125488,0.0007868530475987797,0.00010026850271459124,0.0007300376892089844,0.0013401508331298828,0.0007634162902832031,9.78149143995437e-05,2.7157999918652185e-05,9.059906005859375e-05,0.00029921531677246094,9.274482727050781e-05,57.0,32.61901286060018,1.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,
20,1913,1752787415.6937823,5.714646339416504,105,105.0,105,0.16456127166748047,0.0008836927868071056,21,0,70.2,91.04761904761905,True,False,121.00721984146364,-0.0032219863103986057,121.6207489013672,-0.6103070735931396,1.0,0.0,0.0389559268951416,0.0009201750096915657,0.005260939904785182,1.7593746185302734,9.851837257959853e-05,2.808582384534868e-05,0.18836712837219238,0.15816816829499744,0.11475299275087679,3.3215315341949463,0.04874890191214425,0.041714591213323306,1.0237269401550293,1860.0,30.309514457784815,1808,1912,1912,20.0,0.0,20,20,20,52.0,30.309514457784815,0,104,104,1752787415.5679674,0.0472973051496682,1752787415.4864388,1752787415.6493292,1752787415.6493292,5.5888310773032055,0.04729728051726081,5.507302761077881,5.6701929569244385,5.6701929569244385,0.0,0.0,0,0,0,,,,,,0.018121719360351562,4.3358108221699926e-05,0.018047332763671875,0.01819610595703125,0.01819610595703125,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.45714285714285713,0.4981598792617912,0.0,1.0,1.0,-0.5982033062548865,0.3694247862162519,-1.9172496795654297,-0.1072608232498169,-0.403523713350296,-1.3269771783124833,1.1356080665204402,-3.7018866539001465,-0.041966311633586884,-3.7018866539001465,1.966703147263754,1.9795746092772004,0.1282585859298706,7.892874717712402,7.892874717712402,0.4322374108890515,0.5780487900573816,-0.6066489219665527,2.1807384490966797,2.1807384490966797,-3.9545200041362216,3.922152812785115,-14.927553176879883,-0.21269509196281433,-14.927553176879883,0.0007866995675223214,8.5991891148792e-05,0.0007214546203613281,0.0010678768157958984,0.0007381439208984375,9.699321928478423e-05,2.8675413447098263e-05,9.107589721679688e-05,0.00038743019104003906,9.274482727050781e-05,53.0,30.309514457784815,1.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,
21,1972,1752787415.8439481,5.864812135696411,59,59.0,59,0.10631465911865234,0.000984604075803595,22,0,72.00000000000001,89.5909090909091,True,False,96.51648741397075,-0.013325744541361928,97.08137741088868,-0.5515642523765564,1.0,0.0,0.03873157501220703,0.0009190287461805803,0.005181738940247859,1.8114056587219238,9.8644205303376e-05,2.8094809152040173e-05,0.1944277286529541,0.15581119060516357,0.11263371953948208,3.4278461933135986,0.048293568871238014,0.04080888669946177,1.0624585151672363,1942.0,17.029386365926403,1913,1971,1971,21.0,0.0,21,21,21,29.0,17.029386365926403,0,58,58,1752787415.7539213,0.03170033665432222,1752787415.698545,1752787415.8030944,1752787415.8030944,5.7747851226289395,0.03170034954666731,5.719408750534058,5.823958396911621,5.823958396911621,0.0,0.0,0,0,0,,,,,,0.018077373504638672,2.4360732602014162e-05,0.018035888671875,0.018118858337402344,0.018118858337402344,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4576271186440678,0.4982013036169176,0.0,1.0,0.0,-0.6174973517151202,0.5071639124516166,-2.279500722885132,-0.05295538902282715,-0.21696096658706665,-0.8927818776692374,0.5914663881156448,-2.23581600189209,-0.2240360677242279,-2.23581600189209,0.9872054376844632,0.544595352800118,0.28369367122650146,1.9780164957046509,1.9780164957046509,0.1451079621437495,0.44223400066071716,-0.7606785893440247,1.114989995956421,-0.6227902770042419,-2.0899251790369973,1.4244948896953338,-5.092299461364746,-0.5184361338615417,-5.092299461364746,0.0008818820371466168,0.0002152046844578788,0.0007026195526123047,0.0015954971313476562,0.0007102489471435547,0.00010272203865697829,2.808087251095529e-05,8.797645568847656e-05,0.00029778480529785156,9.059906005859375e-05,30.0,17.029386365926403,1.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,
22,1995,1752787415.9244235,5.945287466049194,23,23.0,23,0.0368959903717041,0.0008791529613992442,23,0,67.30000000000001,86.69565217391305,True,False,85.24518219656514,-0.020060433678166945,85.71183776855469,-0.4465951383113861,1.0,0.0,0.03894376754760742,0.0009174614756133635,0.005151791281542659,1.8294181823730469,9.861370266500184e-05,2.7938943055909174e-05,0.19663572311401367,0.15064096450805664,0.11279566201100989,3.4647421836853027,0.047887055770210595,0.03995739748039833,1.1014022827148438,1983.0,6.6332495807108,1972,1994,1994,22.0,0.0,22,22,22,11.0,6.6332495807108,0,22,22,1752787415.866127,0.010478433238140718,1752787415.8484414,1752787415.8834212,1752787415.8834212,5.886990837428881,0.01047845357262483,5.869305372238159,5.904284954071045,5.904284954071045,0.0,0.0,0,0,0,,,,,,0.017985820770263672,9.488939639154624e-06,0.01797008514404297,0.018001556396484375,0.018001556396484375,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4782608695652174,0.4995271866554807,0.0,1.0,0.0,-0.7415297744066819,0.7449680262257378,-2.6472129821777344,-0.04230678081512451,-0.04992938041687012,-0.21474315307062605,0.14304396260945954,-0.5247947573661804,-0.04255465790629387,-0.5247947573661804,0.6186313101130984,0.25320065074767417,0.06474994868040085,1.0698554515838623,1.0617179870605469,0.4254591719287893,0.14295030075314524,0.05432810261845589,0.6516944766044617,0.5525689125061035,-0.9493270270202471,0.46764703479188025,-1.9157463312149048,-0.08038625121116638,-1.9157463312149048,0.0007831532022227411,5.381531330994384e-05,0.0007185935974121094,0.0009138584136962891,0.0007808208465576172,9.599975917650306e-05,5.0226146558957715e-06,9.1552734375e-05,0.00010895729064941406,9.322166442871094e-05,12.0,6.6332495807108,1.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,
23,2074,1752787416.096713,6.117576837539673,79,79.0,79,0.13164424896240234,0.000924695896196969,24,0,13.700000000000003,86.375,True,False,119.4619977001397,-0.0064688201697507,120.05592346191406,-0.5874569416046143,1.0,0.0,0.036772966384887695,0.0009138710649474715,0.005052815934717965,1.8944547176361084,9.872173837458403e-05,2.858028840982394e-05,0.2046501636505127,0.1498494346936544,0.11048598142795046,3.596386432647705,0.04742396871248881,0.0391790916286261,1.1381752490997314,2034.0,22.80350850198276,1995,2073,2073,23.0,0.0,23,23,23,39.0,22.80350850198276,0,78,78,1752787415.9890473,0.03616247978690371,1752787415.927799,1752787416.0569718,1752787416.0569718,6.009911051279382,0.03616249249486015,5.948662757873535,6.077835559844971,6.077835559844971,0.0,0.0,0,0,0,,,,,,0.017974376678466797,3.262068057343878e-05,0.01791858673095703,0.018030166625976562,0.018030166625976562,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.45569620253164556,0.49803330564319,0.0,1.0,1.0,-0.5705593635764303,0.37996873938196896,-2.316739559173584,-0.04814004898071289,-0.35609930753707886,-1.2590307536758953,0.8985402375876841,-2.8737852573394775,-0.0668981596827507,-2.8737852573394775,2.0364606859563272,1.6039843818984265,0.22754210233688354,6.3882012367248535,6.3882012367248535,0.5879179984920576,0.6726685526858951,-0.678572416305542,2.019838809967041,2.019838809967041,-3.9125246575361565,3.1578004523020606,-11.90173625946045,-0.29392266273498535,-11.90173625946045,0.0008232472818109054,0.00017142018132236208,0.0007069110870361328,0.001312255859375,0.0011320114135742188,0.00010144861438606359,4.152142883212667e-05,8.678436279296875e-05,0.00039005279541015625,0.00011515617370605469,40.0,22.80350850198276,1.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,
